State Name,County Name,FIPS,Program,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Kentucky,Lewis,21135,NAP,0,0,0,1,1,0,1,0,0,0,0
Kentucky,Lincoln,21137,NAP,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Livingston,21139,NAP,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Logan,21141,NAP,0,0,0,0,0,0,0,0,0,0,1
Kentucky,Lyon,21143,NAP,0,0,0,0,0,0,0,0,0,0,0
Kentucky,McCracken,21145,NAP,0,0,0,2,0,0,0,1,0,0,0
Kentucky,McCreary,21147,NAP,0,0,0,0,0,0,0,0,0,0,0
Kentucky,McLean,21149,NAP,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Madison,21151,NAP,1,1,1,0,0,0,0,0,0,0,0
Kentucky,Magoffin,21153,NAP,0,0,0,0,0,1,1,0,1,0,0
Kentucky,Marion,21155,NAP,1,1,2,2,2,0,2,1,1,1,0
Kentucky,Marshall,21157,NAP,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Martin,21159,NAP,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Mason,21161,NAP,0,0,1,5,3,3,0,0,0,0,2
Kentucky,Meade,21163,NAP,0,0,0,0,0,0,0,0,16,0,0
Kentucky,Menifee,21165,NAP,0,0,0,0,2,0,0,0,0,0,0
Kentucky,Mercer,21167,NAP,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Metcalfe,21169,NAP,0,0,0,0,0,3,0,0,2,0,0
Kentucky,Monroe,21171,NAP,0,0,0,0,0,1,0,0,0,0,0
Kentucky,Montgomery,21173,NAP,0,1,0,1,2,1,0,0,0,0,0
Kentucky,Morgan,21175,NAP,1,4,3,2,4,3,2,3,1,2,2
Kentucky,Muhlenberg,21177,NAP,0,0,0,0,0,0,1,0,0,1,0
Kentucky,Nelson,21179,NAP,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Nicholas,21181,NAP,0,1,0,1,2,1,0,0,0,0,0
Kentucky,Ohio,21183,NAP,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Oldham,21185,NAP,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Owen,21187,NAP,2,2,1,2,2,0,0,0,0,2,0
Kentucky,Owsley,21189,NAP,1,2,0,1,1,0,0,0,0,1,0
Kentucky,Pendleton,21191,NAP,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Perry,21193,NAP,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Pike,21195,NAP,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Powell,21197,NAP,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Pulaski,21199,NAP,4,5,6,4,7,8,5,3,3,6,3
Kentucky,Robertson,21201,NAP,0,1,0,0,0,0,0,0,0,0,0
Kentucky,Rockcastle,21203,NAP,0,1,0,0,0,0,0,0,0,0,0
Kentucky,Rowan,21205,NAP,1,0,1,1,2,0,0,0,0,0,0
Kentucky,Russell,21207,NAP,0,0,2,4,0,0,0,0,0,0,0
Kentucky,Scott,21209,NAP,3,3,0,1,2,0,0,0,1,0,0
Kentucky,Shelby,21211,NAP,0,0,0,0,0,0,2,0,1,1,0
Kentucky,Simpson,21213,NAP,0,0,0,0,0,0,0,1,0,1,0
Kentucky,Spencer,21215,NAP,0,1,0,1,1,1,1,0,0,0,0
Kentucky,Taylor,21217,NAP,0,0,0,0,0,0,0,0,0,0,1
Kentucky,Todd,21219,NAP,0,1,0,0,0,0,1,1,0,1,0
Kentucky,Trigg,21221,NAP,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Trimble,21223,NAP,1,1,0,0,1,1,1,1,1,2,0
Kentucky,Union,21225,NAP,0,0,0,0,0,0,0,0,7,14,0
Kentucky,Warren,21227,NAP,0,0,1,1,0,0,0,0,0,0,0
Kentucky,Washington,21229,NAP,0,0,0,1,0,1,1,0,2,1,0
Kentucky,Wayne,21231,NAP,0,1,0,0,0,0,0,0,0,0,0
Kentucky,Webster,21233,NAP,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Whitley,21235,NAP,0,0,0,2,3,0,0,0,0,0,0
Kentucky,Wolfe,21237,NAP,2,1,1,1,2,3,2,2,2,2,1
Kentucky,Woodford,21239,NAP,1,1,0,0,0,0,0,0,0,0,0
Louisiana,Acadia,22001,NAP,0,0,0,0,0,0,0,0,0,4,0
Louisiana,Allen,22003,NAP,0,0,0,0,0,0,0,0,0,1,0
Louisiana,Ascension,22005,NAP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Assumption,22007,NAP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Avoyelles,22009,NAP,0,2,0,1,2,0,0,0,6,10,0
Louisiana,Beauregard,22011,NAP,0,1,0,0,0,0,0,0,1,1,1
Louisiana,Bienville,22013,NAP,0,1,0,0,2,0,0,0,0,2,0
Louisiana,Bossier,22015,NAP,0,2,0,0,5,0,0,0,0,9,0
Louisiana,Caddo,22017,NAP,0,2,0,0,2,0,0,0,0,4,0
Louisiana,Calcasieu,22019,NAP,5,0,0,0,0,0,0,0,3,5,0
Louisiana,Caldwell,22021,NAP,0,0,0,0,0,0,0,0,0,2,0
Louisiana,Cameron,22023,NAP,0,0,1,0,0,0,0,0,3,5,0
Louisiana,Catahoula,22025,NAP,0,0,0,0,0,0,0,0,0,1,0
Louisiana,Claiborne,22027,NAP,0,0,0,0,1,0,0,0,0,3,1
Louisiana,Concordia,22029,NAP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,De Soto,22031,NAP,0,0,0,0,19,0,0,0,17,15,0
Louisiana,East Baton Rouge,22033,NAP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,East Carroll,22035,NAP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,East Feliciana,22037,NAP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Evangeline,22039,NAP,0,0,0,0,0,0,0,0,0,2,0
Louisiana,Franklin,22041,NAP,4,0,0,1,0,0,0,0,0,0,0
Louisiana,Grant,22043,NAP,0,3,0,0,0,0,0,0,15,18,0
Louisiana,Iberia,22045,NAP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Iberville,22047,NAP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Jackson,22049,NAP,0,0,0,0,0,0,0,0,2,1,0
Louisiana,Jefferson,22051,NAP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Jefferson Davis,22053,NAP,4,0,0,0,0,0,0,0,0,0,0
Louisiana,Lafayette,22055,NAP,0,0,0,0,0,0,0,0,0,1,0
Louisiana,Lafourche,22057,NAP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,La Salle,22059,NAP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Lincoln,22061,NAP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Livingston,22063,NAP,2,0,0,0,0,0,0,0,0,5,0
Louisiana,Madison,22065,NAP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Morehouse,22067,NAP,0,0,0,3,1,0,0,0,0,4,0
Louisiana,Natchitoches,22069,NAP,0,26,5,8,9,3,4,2,31,42,0
Louisiana,Orleans,22071,NAP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Ouachita,22073,NAP,2,1,0,0,0,0,0,0,1,2,0
Louisiana,Plaquemines,22075,NAP,0,0,0,0,0,0,4,3,2,1,0
Louisiana,Pointe Coupee,22077,NAP,0,1,0,0,0,0,0,0,0,0,0
Louisiana,Rapides,22079,NAP,0,5,0,0,1,0,0,0,53,64,0
Louisiana,Red River,22081,NAP,0,6,0,0,17,0,0,0,14,15,0
Louisiana,Richland,22083,NAP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Sabine,22085,NAP,0,0,0,0,0,0,0,0,11,10,0
Louisiana,St. Bernard,22087,NAP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,St. Charles,22089,NAP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,St. Helena,22091,NAP,3,0,0,0,0,0,0,0,0,10,0
Louisiana,St. James,22093,NAP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,St. John the Baptist,22095,NAP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,St. Landry,22097,NAP,1,0,0,0,0,0,0,0,0,18,0
Louisiana,St. Martin,22099,NAP,0,0,0,0,0,0,0,0,0,1,0
Louisiana,St. Mary,22101,NAP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,St. Tammany,22103,NAP,0,0,0,0,0,0,0,0,0,3,0
Louisiana,Tangipahoa,22105,NAP,5,0,1,0,0,0,0,0,0,23,1
Louisiana,Tensas,22107,NAP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Terrebonne,22109,NAP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Union,22111,NAP,1,1,2,1,0,0,0,0,0,4,0
Louisiana,Vermilion,22113,NAP,0,0,0,0,0,0,0,0,1,43,0
Louisiana,Vernon,22115,NAP,0,0,0,0,1,0,0,1,0,1,0
Louisiana,Washington,22117,NAP,4,0,0,0,0,0,0,0,0,5,0
Louisiana,Webster,22119,NAP,0,0,0,0,1,0,0,0,0,5,0
Louisiana,West Baton Rouge,22121,NAP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,West Carroll,22123,NAP,0,0,0,0,0,0,0,0,0,12,1
Louisiana,West Feliciana,22125,NAP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Winn,22127,NAP,0,0,0,0,0,0,0,0,5,5,0
Maine,Androscoggin,23001,NAP,0,0,0,0,0,0,0,0,0,3,0
Maine,Houlton,23002,NAP,0,0,0,0,0,0,0,0,0,7,0
Maine,Aroostook,23003,NAP,0,0,0,2,2,1,0,1,0,0,1
Maine,Fort Kent,23004,NAP,0,0,1,0,0,0,0,0,0,0,1
Maine,Cumberland,23005,NAP,1,1,0,0,0,0,1,0,0,3,2
Maine,Franklin,23007,NAP,2,0,0,0,0,0,0,0,0,0,0
Maine,Hancock,23009,NAP,0,2,0,0,0,0,0,0,0,0,0
Maine,Kennebec,23011,NAP,0,0,0,0,0,0,0,0,0,0,0
Maine,Knox,23013,NAP,0,0,1,0,0,0,1,0,0,0,0
Maine,Lincoln,23015,NAP,0,0,0,0,0,0,0,0,0,0,0
Maine,Oxford,23017,NAP,2,0,0,0,1,0,0,0,1,0,0
Maine,Penobscot,23019,NAP,3,3,0,0,0,0,3,2,0,3,0
Maine,Piscataquis,23021,NAP,0,0,0,0,0,0,0,0,0,0,0
Maine,Sagadahoc,23023,NAP,0,0,0,0,1,0,0,0,0,0,0
Maine,Somerset,23025,NAP,2,0,0,0,0,0,0,0,0,1,1
Maine,Waldo,23027,NAP,0,0,1,0,0,0,1,0,0,0,0
Maine,Washington,23029,NAP,0,1,0,0,2,0,1,0,0,0,1
Maine,York,23031,NAP,0,0,2,0,0,0,1,1,1,4,0
Maryland,Allegany,24001,NAP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Anne Arundel,24003,NAP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Baltimore,24005,NAP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Calvert,24009,NAP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Caroline,24011,NAP,0,1,0,0,0,0,0,0,0,1,0
Maryland,Carroll,24013,NAP,1,0,1,2,0,0,0,1,1,1,0
Maryland,Cecil,24015,NAP,0,0,0,1,1,0,0,0,0,0,0
Maryland,Charles,24017,NAP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Dorchester,24019,NAP,0,1,0,0,0,0,0,0,0,2,0
Maryland,Frederick,24021,NAP,0,0,0,0,1,0,0,0,0,1,0
Maryland,Garrett,24023,NAP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Harford,24025,NAP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Howard,24027,NAP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Kent,24029,NAP,0,0,0,2,1,1,0,0,0,0,0
Maryland,Montgomery,24031,NAP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Prince George's,24033,NAP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Queen Anne's,24035,NAP,0,0,0,0,0,0,0,0,0,0,0
Maryland,St. Mary's,24037,NAP,0,1,0,0,0,0,0,0,0,0,0
Maryland,Somerset,24039,NAP,0,1,2,0,0,1,3,2,0,0,0
Maryland,Talbot,24041,NAP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Washington,24043,NAP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Wicomico,24045,NAP,2,3,4,3,2,0,1,0,0,0,2
Maryland,Worcester,24047,NAP,0,0,0,0,0,0,0,1,0,0,0
Maryland,Baltimore,24510,NAP,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,Barnstable,25001,NAP,21,12,0,2,4,1,2,1,4,3,0
Massachusetts,Berkshire,25003,NAP,1,0,1,0,2,3,3,2,0,2,0
Massachusetts,Bristol,25005,NAP,7,4,11,0,6,3,4,3,2,9,3
Massachusetts,Dukes,25007,NAP,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,Essex,25009,NAP,3,3,8,3,6,3,0,4,5,5,0
Massachusetts,Franklin,25011,NAP,6,2,4,0,6,1,3,7,3,11,0
Massachusetts,Hampden,25013,NAP,5,0,3,1,4,2,6,8,4,3,0
Massachusetts,Hampshire,25015,NAP,7,2,4,1,6,2,0,8,4,7,0
Massachusetts,Middlesex,25017,NAP,5,2,8,3,3,0,2,4,5,6,0
Massachusetts,Nantucket,25019,NAP,3,0,0,0,0,0,0,0,0,0,0
Massachusetts,Norfolk,25021,NAP,2,0,2,0,0,0,0,0,0,2,0
Massachusetts,Plymouth,25023,NAP,20,2,7,0,6,1,4,5,5,4,0
Massachusetts,Suffolk,25025,NAP,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,Worcester,25027,NAP,3,6,8,4,5,2,3,4,3,23,0
Michigan,Alcona,26001,NAP,0,0,0,0,2,1,0,0,1,0,0
Michigan,Alger,26003,NAP,1,1,1,0,1,0,1,0,0,0,0
Michigan,Allegan,26005,NAP,2,1,3,1,0,1,0,2,1,3,1
Michigan,Alpena,26007,NAP,0,0,0,1,0,0,0,0,0,0,0
Michigan,Antrim,26009,NAP,8,14,5,4,1,5,10,10,4,1,0
Michigan,Arenac,26011,NAP,0,1,0,0,0,0,0,0,0,0,0
Michigan,Baraga,26013,NAP,1,0,2,1,0,0,2,0,0,2,0
Michigan,Barry,26015,NAP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Bay,26017,NAP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Benzie,26019,NAP,3,12,1,4,2,2,9,9,2,6,7
Michigan,Berrien,26021,NAP,22,19,11,8,16,25,23,23,8,10,10
Michigan,Branch,26023,NAP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Calhoun,26025,NAP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Cass,26027,NAP,5,4,1,0,2,2,2,1,1,0,1
Michigan,Charlevoix,26029,NAP,0,0,0,0,0,0,0,0,1,0,0
Michigan,Cheboygan,26031,NAP,0,1,0,1,0,0,0,0,0,1,0
Michigan,Chippewa,26033,NAP,20,20,20,26,7,9,13,23,14,19,18
Michigan,Clare,26035,NAP,0,1,0,0,0,0,0,0,0,0,0
Michigan,Clinton,26037,NAP,0,0,0,0,0,0,1,0,0,0,0
Michigan,Crawford,26039,NAP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Delta,26041,NAP,2,1,1,2,2,3,2,0,1,0,0
Michigan,Dickinson,26043,NAP,0,0,0,1,1,1,0,1,0,2,1
Michigan,Eaton,26045,NAP,1,0,0,1,0,0,0,0,0,0,0
Michigan,Emmet,26047,NAP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Genesee,26049,NAP,0,0,0,0,0,0,0,1,1,0,1
Michigan,Gladwin,26051,NAP,0,1,0,1,0,0,0,0,0,0,0
Michigan,Gogebic,26053,NAP,0,0,1,1,0,0,0,0,0,0,0
Michigan,Grand Traverse,26055,NAP,20,30,3,3,2,14,11,22,6,3,3
Michigan,Gratiot,26057,NAP,2,0,2,0,0,0,0,0,0,0,0
Michigan,Hillsdale,26059,NAP,3,3,0,1,0,1,0,0,0,0,0
Michigan,Houghton,26061,NAP,1,2,1,0,1,1,0,1,1,2,0
Michigan,Huron,26063,NAP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Ingham,26065,NAP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Ionia,26067,NAP,0,0,1,1,1,0,0,0,0,0,0
Michigan,Iosco,26069,NAP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Iron,26071,NAP,0,0,0,1,1,1,0,1,1,2,0
Michigan,Isabella,26073,NAP,0,1,1,1,1,0,0,0,0,0,0
Michigan,Jackson,26075,NAP,1,1,0,1,0,1,1,2,0,1,0
Michigan,Kalamazoo,26077,NAP,0,0,0,1,0,0,0,0,0,0,0
Michigan,Kalkaska,26079,NAP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Kent,26081,NAP,2,2,0,2,0,0,0,0,0,0,0
Michigan,Keweenaw,26083,NAP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Lake,26085,NAP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Lapeer,26087,NAP,0,1,0,0,0,0,0,0,0,2,0
Michigan,Leelanau,26089,NAP,29,47,6,7,10,9,22,35,7,15,14
Michigan,Lenawee,26091,NAP,1,6,3,1,2,2,0,0,0,0,0
Michigan,Livingston,26093,NAP,2,1,0,0,0,0,0,0,0,0,0
Michigan,Luce,26095,NAP,2,4,1,2,2,1,0,0,2,4,1
Michigan,Mackinac,26097,NAP,3,6,5,8,7,2,2,3,1,9,2
Michigan,Macomb,26099,NAP,8,7,5,7,3,3,0,3,1,1,0
Michigan,Manistee,26101,NAP,0,1,0,2,0,0,1,3,0,2,0
Michigan,Marquette,26103,NAP,0,1,0,0,0,0,0,0,0,0,0
Michigan,Mason,26105,NAP,0,2,0,2,0,2,2,1,0,0,0
Michigan,Mecosta,26107,NAP,1,0,0,0,0,0,0,0,0,0,0
Michigan,Menominee,26109,NAP,5,1,0,1,2,0,1,0,1,0,0
Michigan,Midland,26111,NAP,0,0,1,0,0,0,0,0,0,0,0
Michigan,Missaukee,26113,NAP,0,0,1,0,0,1,0,0,0,0,0
Michigan,Monroe,26115,NAP,0,3,0,0,0,0,0,0,0,0,0
Michigan,Montcalm,26117,NAP,0,0,0,1,0,0,1,0,0,0,0
Michigan,Montmorency,26119,NAP,0,1,0,0,1,1,0,1,0,0,0
Michigan,Muskegon,26121,NAP,0,0,1,2,1,0,0,0,1,0,0
Michigan,Newaygo,26123,NAP,2,2,1,0,1,0,1,0,0,0,1
Michigan,Oakland,26125,NAP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Oceana,26127,NAP,2,6,0,16,0,2,8,2,2,0,1
Michigan,Ogemaw,26129,NAP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Ontonagon,26131,NAP,1,3,0,2,1,0,0,1,0,1,0
Michigan,Osceola,26133,NAP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Oscoda,26135,NAP,0,0,0,0,1,0,0,0,0,0,0
Michigan,Otsego,26137,NAP,1,0,3,0,0,1,0,0,2,0,0
Michigan,Ottawa,26139,NAP,1,1,2,2,2,3,3,2,1,1,0
Michigan,Presque Isle,26141,NAP,1,0,2,0,1,0,1,0,0,2,0
Michigan,Roscommon,26143,NAP,0,1,1,0,0,0,0,0,0,0,0
Michigan,Saginaw,26145,NAP,0,0,0,0,0,0,0,0,0,0,0
Michigan,St. Clair,26147,NAP,3,4,1,3,2,1,1,3,0,3,0
Michigan,St. Joseph,26149,NAP,1,1,0,1,1,2,1,1,1,1,0
Michigan,Sanilac,26151,NAP,0,0,0,0,0,1,0,0,0,1,1
Michigan,Schoolcraft,26153,NAP,0,1,0,0,0,0,0,1,0,2,0
Michigan,Shiawassee,26155,NAP,0,0,0,0,0,0,0,0,1,1,0
Michigan,Tuscola,26157,NAP,0,0,0,0,1,0,0,0,0,0,0
Michigan,Van Buren,26159,NAP,5,4,3,3,2,3,3,2,1,0,3
Michigan,Washtenaw,26161,NAP,4,2,1,0,0,0,0,0,0,1,0
Michigan,Wayne,26163,NAP,2,1,0,1,0,0,0,0,0,0,0
Michigan,Wexford,26165,NAP,4,7,1,1,1,2,0,0,0,0,0
Minnesota,Aitkin,27001,NAP,0,0,0,0,0,0,0,0,0,3,1
Minnesota,Anoka,27003,NAP,0,1,2,2,0,1,0,0,0,0,1
Minnesota,Becker,27005,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Beltrami,27007,NAP,1,0,0,0,0,1,0,0,0,0,0
Minnesota,Benton,27009,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Big Stone,27011,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Blue Earth,27013,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Brown,27015,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Carlton,27017,NAP,1,0,0,0,0,0,0,0,0,9,0
Minnesota,Carver,27019,NAP,1,0,0,0,1,1,1,0,0,1,0
Minnesota,Cass,27021,NAP,2,0,0,0,1,0,0,2,0,14,0
Minnesota,Chippewa,27023,NAP,1,0,0,0,2,2,0,0,0,0,0
Minnesota,Chisago,27025,NAP,1,0,0,0,0,0,0,0,0,2,0
Minnesota,Clay,27027,NAP,0,0,0,0,0,0,0,1,0,1,0
Minnesota,Clearwater,27029,NAP,0,0,0,0,0,0,0,1,0,0,0
Minnesota,Cook,27031,NAP,0,0,0,0,1,0,0,0,0,0,0
Minnesota,Cottonwood,27033,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Crow Wing,27035,NAP,0,0,0,0,0,0,0,0,0,4,0
Minnesota,Dakota,27037,NAP,2,2,8,7,0,2,0,0,0,0,0
Minnesota,Dodge,27039,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Douglas,27041,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Faribault,27043,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Fillmore,27045,NAP,0,0,1,1,0,0,0,0,0,0,0
Minnesota,Freeborn,27047,NAP,1,0,2,0,0,0,0,0,0,1,0
Minnesota,Goodhue,27049,NAP,1,0,0,0,0,0,0,0,0,0,0
Minnesota,Grant,27051,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Hennepin,27053,NAP,2,2,3,2,1,0,1,1,0,1,0
Minnesota,Houston,27055,NAP,0,2,0,0,0,0,0,0,0,0,0
Minnesota,Hubbard,27057,NAP,0,0,0,0,0,0,0,0,0,5,0
Minnesota,Isanti,27059,NAP,0,0,0,0,0,0,0,0,0,4,0
Minnesota,Itasca,27061,NAP,2,2,0,0,0,0,0,0,0,4,0
Minnesota,Jackson,27063,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Kanabec,27065,NAP,1,0,0,0,0,0,0,0,0,3,0
Minnesota,Kandiyohi,27067,NAP,2,0,1,0,0,0,0,0,0,0,2
Minnesota,Kittson,27069,NAP,0,0,0,0,0,0,0,2,0,0,0
Minnesota,Koochiching,27071,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Lac qui Parle,27073,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Lake,27075,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Lake of the Woods,27077,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Le Sueur,27079,NAP,1,0,1,0,0,0,0,0,0,0,0
Minnesota,Lincoln,27081,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Lyon,27083,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,McLeod,27085,NAP,0,0,0,1,0,0,0,0,0,0,0
Minnesota,Mahnomen,27087,NAP,0,0,0,0,1,2,0,0,0,0,0
Minnesota,Marshall,27089,NAP,1,0,0,1,0,0,0,0,0,0,0
Minnesota,Martin,27091,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Meeker,27093,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Mille Lacs,27095,NAP,0,0,0,0,0,0,0,0,0,0,1
Minnesota,Morrison,27097,NAP,1,1,1,0,0,0,0,0,0,0,0
Minnesota,Mower,27099,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Murray,27101,NAP,0,0,0,0,0,0,0,0,0,1,0
Minnesota,Nicollet,27103,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Nobles,27105,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Norman,27107,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Olmsted,27109,NAP,0,0,0,1,0,0,0,0,0,1,0
Minnesota,East Otter Tail,27111,NAP,2,1,0,0,0,1,1,1,0,0,0
Minnesota,West Otter Tail,27112,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Pennington,27113,NAP,2,0,0,1,0,1,0,0,0,0,0
Minnesota,Pine,27115,NAP,1,0,0,0,0,0,0,0,0,1,0
Minnesota,Pipestone,27117,NAP,0,0,0,0,0,0,0,0,5,6,0
Minnesota,East Polk,27119,NAP,0,1,0,0,0,0,0,0,0,0,0
Minnesota,West Polk,27120,NAP,0,0,0,0,0,0,0,0,1,0,0
Minnesota,Pope,27121,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Ramsey,27123,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Red Lake,27125,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Redwood,27127,NAP,0,0,0,1,0,0,0,0,0,0,1
Minnesota,Renville,27129,NAP,2,0,2,0,0,0,0,0,0,1,0
Minnesota,Rice,27131,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Rock,27133,NAP,1,0,1,0,0,0,0,0,0,8,0
Minnesota,Roseau,27135,NAP,4,8,8,1,0,0,0,0,1,0,1
Minnesota,North St. Louis,27137,NAP,0,1,1,0,1,0,0,0,0,3,0
Minnesota,South St. Louis,27138,NAP,1,0,1,1,1,0,0,0,0,4,0
Minnesota,Scott,27139,NAP,0,1,0,0,0,0,0,0,0,0,0
Minnesota,Sherburne,27141,NAP,0,1,3,4,0,1,0,1,0,2,2
Minnesota,Sibley,27143,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Stearns,27145,NAP,0,0,1,0,0,0,0,0,0,18,0
Minnesota,Steele,27147,NAP,0,0,0,0,0,0,0,1,0,0,0
Minnesota,Stevens,27149,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Swift,27151,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Todd,27153,NAP,0,0,0,0,0,1,2,2,2,0,0
Minnesota,Traverse,27155,NAP,0,0,1,0,0,0,0,0,0,0,0
Minnesota,Wabasha,27157,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Wadena,27159,NAP,0,0,0,0,0,0,0,0,0,8,0
Minnesota,Waseca,27161,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Washington,27163,NAP,0,1,0,1,2,0,0,1,1,2,2
Minnesota,Watonwan,27165,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Wilkin,27167,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Winona,27169,NAP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Wright,27171,NAP,3,1,3,2,1,0,2,0,0,0,0
Minnesota,Yellow Medicine,27173,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Adams,28001,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Alcorn,28003,NAP,0,0,0,0,0,0,0,0,0,0,0
